date,code,name,open,high,low,close,volume,change_rate,trade_value
2026-02-03,042700,한미반도체,197500,199300,191300,199300,1841243,6.520577231427044,359129379400
2026-02-04,042700,한미반도체,194000,208000,191900,202500,1487504,1.6056196688409432,301188705050
2026-02-05,042700,한미반도체,197100,200500,191700,193500,1211016,-4.444444444444445,236812790150
2026-02-06,042700,한미반도체,190800,199400,180400,196000,1470302,1.2919896640826873,281799635700
2026-02-09,042700,한미반도체,202500,203000,193700,197800,1365865,0.9183673469387756,270196183600
2026-02-10,042700,한미반도체,197000,201000,194000,194900,825009,-1.4661274014155714,162324617000
2026-02-11,042700,한미반도체,192700,193900,187500,190500,670835,-2.2575679835813234,128158106650
2026-02-12,042700,한미반도체,200500,224500,199400,209500,5790612,9.973753280839896,1238347366850
2026-02-13,042700,한미반도체,205500,208500,200000,202500,1093939,-3.341288782816229,222660517250
2026-02-19,042700,한미반도체,207000,207500,200000,201500,817087,-0.49382716049382713,165139469250
2026-02-20,042700,한미반도체,200500,202000,197300,200500,836127,-0.49627791563275436,166916510850
2026-02-23,042700,한미반도체,201500,208500,200500,204000,939820,1.7456359102244388,192071955500
2026-02-24,042700,한미반도체,203500,214000,196800,210000,1645860,2.941176470588235,338805820500
2026-02-25,042700,한미반도체,210500,215500,208000,214500,1064978,2.142857142857143,226356293250
2026-02-26,042700,한미반도체,233000,277500,228000,275500,6002195,28.438228438228435,1541625933250
2026-02-27,042700,한미반도체,263500,332500,261500,323500,6701641,17.422867513611614,2087100671250
2026-03-03,042700,한미반도체,314000,319500,280000,282000,2299627,-12.828438948995363,687836752750
2026-03-04,042700,한미반도체,261500,300000,251500,259000,4796391,-8.156028368794328,1334473976000
2026-03-05,042700,한미반도체,302000,323000,301000,315000,3089855,21.62162162162162,962077466000
2026-03-06,042700,한미반도체,326000,334000,305000,333500,2232244,5.873015873015873,722956651500
2026-03-09,042700,한미반도체,303500,313500,293000,305000,1519978,-8.545727136431784,460941729250
2026-03-10,042700,한미반도체,334500,335500,306500,324000,1602070,6.229508196721312,517843671000
2026-03-11,042700,한미반도체,326500,327500,303500,312500,1091554,-3.5493827160493825,346386109750
2026-03-12,042700,한미반도체,305000,317000,303500,317000,790870,1.44,244638264750
2026-03-13,042700,한미반도체,303000,313000,299000,305500,830276,-3.627760252365931,254567277000
2026-03-16,042700,한미반도체,304500,305000,290000,300000,879249,-1.800327332242226,261004674250
2026-03-17,042700,한미반도체,317500,318000,300000,301000,656744,0.33333333333333337,202333600750
2026-03-18,042700,한미반도체,308500,312500,302000,311000,920505,3.322259136212625,281912393750
2026-03-19,042700,한미반도체,301000,313500,300000,307000,788358,-1.2861736334405145,241554116500
2026-03-20,042700,한미반도체,310000,318500,307500,309500,680315,0.8143322475570033,211865963000
2026-03-23,042700,한미반도체,301500,313000,296000,297000,788575,-4.038772213247173,238288894250
2026-03-24,042700,한미반도체,309500,309500,286500,296500,853963,-0.16835016835016833,252206607750
2026-03-25,042700,한미반도체,300500,304000,296500,300000,675633,1.1804384485666104,202434619000
2026-03-26,042700,한미반도체,296000,298500,277000,278000,650141,-7.333333333333333,186464904250
2026-03-27,042700,한미반도체,269000,281000,257000,275500,773071,-0.8992805755395683,207308154000
2026-03-30,042700,한미반도체,259500,264500,253500,260500,596465,-5.44464609800363,155002250500
2026-03-31,042700,한미반도체,251000,265000,242500,251000,886467,-3.6468330134357005,223874159500
2026-04-01,042700,한미반도체,265500,275000,260000,273500,815377,8.964143426294822,219211996000
2026-04-02,042700,한미반도체,280500,282500,251500,256000,850313,-6.39853747714808,224996503000
2026-04-03,042700,한미반도체,264000,264500,252500,260000,528858,1.5625,136548903250
2026-04-06,042700,한미반도체,259500,263500,248500,252000,577342,-3.076923076923077,146459300000
2026-04-07,042700,한미반도체,260500,262000,247500,253500,579361,0.5952380952380952,146470295000
2026-04-08,042700,한미반도체,277000,281500,267500,280500,1027627,10.650887573964498,282046220250
2026-04-09,042700,한미반도체,278000,286000,271500,286000,646513,1.9607843137254901,180235221500
2026-04-10,042700,한미반도체,290000,290500,278500,286000,1087130,0.0,309527274250
2026-04-13,042700,한미반도체,278000,280000,275000,276500,387276,-3.3216783216783217,107369933500
2026-04-14,042700,한미반도체,285000,286000,280500,284000,558026,2.7124773960216997,158037894500
2026-04-15,042700,한미반도체,296000,296500,289500,295000,898476,3.873239436619718,263996181750
2026-04-16,042700,한미반도체,294000,295000,288000,292000,458794,-1.0169491525423728,133501942500
2026-04-17,042700,한미반도체,290500,291000,285500,286500,359159,-1.8835616438356164,103047038750
2026-04-20,042700,한미반도체,286500,290000,282500,287000,317137,0.17452006980802792,91053962500
2026-04-21,042700,한미반도체,287500,295000,287500,295000,496193,2.7874564459930316,144908334500
2026-04-22,042700,한미반도체,292000,295000,286000,293500,684772,-0.5084745762711864,198799415500
2026-04-23,042700,한미반도체,295000,306500,283000,293500,1047056,0.0,309181794750
2026-04-24,042700,한미반도체,292000,298000,291000,295500,570284,0.6814310051107325,168082355500
2026-04-27,042700,한미반도체,305000,379500,302000,373500,5287941,26.39593908629442,1849534448750
2026-04-28,042700,한미반도체,367000,377500,352500,367000,1775578,-1.7402945113788488,649241652750
2026-04-29,042700,한미반도체,357000,362500,348000,357500,886254,-2.588555858310627,314636616500
2026-04-30,042700,한미반도체,367000,392500,361500,368000,2575384,2.937062937062937,976313892000
2026-05-04,042700,한미반도체,385000,386000,372500,378000,1064176,2.717391304347826,400885670500
2026-05-06,042700,한미반도체,395500,397500,378500,394500,1441060,4.365079365079365,558546391750
2026-05-07,042700,한미반도체,398000,413000,371000,393000,1232988,-0.38022813688212925,478918315750
2026-05-08,042700,한미반도체,385000,392000,379000,390000,699479,-0.7633587786259541,270010760750
2026-05-11,042700,한미반도체,392500,401500,389000,400000,1138423,2.564102564102564,449804307500
2026-05-12,042700,한미반도체,397500,426000,358000,377500,2277368,-5.625,898563583750
2026-05-13,042700,한미반도체,371000,400500,365500,400500,1015741,6.0927152317880795,394212546750
2026-05-14,042700,한미반도체,393000,409500,385000,409500,1085030,2.247191011235955,432609879500
2026-05-15,042700,한미반도체,405000,406000,365000,369000,1042610,-9.89010989010989,401247356000
2026-05-18,042700,한미반도체,337000,338000,296500,317000,2398380,-14.092140921409213,757437964250
2026-05-19,042700,한미반도체,303000,305500,277000,288000,1365281,-9.14826498422713,392595620000
2026-05-20,042700,한미반도체,295000,300500,283000,287500,1190665,-0.1736111111111111,344772096500
2026-05-21,042700,한미반도체,298000,334000,296500,332500,1291819,15.65217391304348,408996320250
2026-05-22,042700,한미반도체,326500,329500,315000,320500,721171,-3.6090225563909777,230319779500
2026-05-26,042700,한미반도체,328500,333000,317000,329000,1002035,2.65210608424337,325672441750
2026-05-27,042700,한미반도체,350500,354000,312000,319000,1860431,-3.0395136778115504,608078936250
2026-05-28,042700,한미반도체,313000,313000,284000,292500,1395171,-8.307210031347962,409779861000
2025-05-13,051900,LG생활건강,323000,325000,322000,325000,24320,0.6191950464396285,7868672750
2025-05-14,051900,LG생활건강,325500,327000,321500,323500,20195,-0.46153846153846156,6532635500
2025-05-15,051900,LG생활건강,322500,323500,318000,320000,23895,-1.0819165378670788,7649265500
2025-05-16,051900,LG생활건강,320500,321500,313000,316000,23388,-1.25,7385528000
2025-05-19,051900,LG생활건강,316000,317000,309000,312000,16335,-1.2658227848101267,5090326250
2025-05-20,051900,LG생활건강,313500,314000,309000,312000,20491,0.0,6376159000
2025-05-21,051900,LG생활건강,312500,316500,311000,311500,22361,-0.16025641025641024,6996532250
2025-05-22,051900,LG생활건강,309500,312500,308000,309500,24172,-0.6420545746388443,7483401000
2025-05-23,051900,LG생활건강,309500,319000,309500,317000,32928,2.4232633279483036,10401427250
2025-05-26,051900,LG생활건강,320000,322500,313000,320500,26723,1.1041009463722398,8473092250
2025-05-27,051900,LG생활건강,317500,326500,316000,324500,37418,1.24804992199688,12104014250
2025-05-28,051900,LG생활건강,325000,327500,323000,325500,19303,0.30816640986132515,6291126750
2025-05-29,051900,LG생활건강,327500,329000,320500,327500,50208,0.6144393241167435,16301415250
2025-05-30,051900,LG생활건강,326500,329500,325000,326000,57325,-0.45801526717557256,18709996500
2025-06-02,051900,LG생활건강,327000,327500,320500,322500,28030,-1.0736196319018405,9042683000
2025-06-04,051900,LG생활건강,326500,333500,326500,330000,53632,2.3255813953488373,17721651250
2025-06-05,051900,LG생활건강,330000,344000,330000,340500,55370,3.1818181818181817,18816960250
2025-06-09,051900,LG생활건강,346500,350000,338500,340500,54046,0.0,18505229250
2025-06-10,051900,LG생활건강,341500,346500,340500,346500,46453,1.762114537444934,15981418500
2025-06-11,051900,LG생활건강,348500,349000,341500,345500,39420,-0.2886002886002886,13565164250
2025-06-12,051900,LG생활건강,343000,344500,340500,342500,79607,-0.8683068017366137,27247574250
2025-06-13,051900,LG생활건강,343500,345500,332000,334500,40887,-2.335766423357664,13751469000
2025-06-16,051900,LG생활건강,338500,339000,332500,339000,27240,1.345291479820628,9177246000
2025-06-17,051900,LG생활건강,338000,342000,334500,336500,27296,-0.7374631268436578,9199587500
2025-06-18,051900,LG생활건강,333500,342000,333000,339000,40453,0.7429420505200593,13679036500
2025-06-19,051900,LG생활건강,342000,346500,335000,338500,28562,-0.14749262536873156,9688141250
2025-06-20,051900,LG생활건강,341500,355500,340000,348500,93700,2.954209748892171,32670210750
2025-06-23,051900,LG생활건강,344000,344000,335000,341500,45756,-2.008608321377331,15525872750
2025-06-24,051900,LG생활건강,348000,351500,342500,349500,44094,2.342606149341142,15296151250
2025-06-25,051900,LG생활건강,349000,349000,339500,341500,59859,-2.28898426323319,20539217250
2025-06-26,051900,LG생활건강,341000,341000,331000,334500,45500,-2.049780380673499,15229465750
2025-06-27,051900,LG생활건강,336500,336500,324000,325000,61252,-2.8400597907324365,20060519000
2025-06-30,051900,LG생활건강,321000,325000,315500,319500,73441,-1.6923076923076923,23552039250
2025-07-01,051900,LG생활건강,322000,325500,319000,320500,67345,0.3129890453834116,21673781750
2025-07-02,051900,LG생활건강,320500,325000,318000,324000,53746,1.0920436817472698,17312377000
2025-07-03,051900,LG생활건강,325500,328500,324000,327000,63189,0.9259259259259258,20592334250
2025-07-04,051900,LG생활건강,329500,330000,322500,324000,45830,-0.9174311926605505,14882485500
2025-07-07,051900,LG생활건강,325500,325500,321500,322000,45455,-0.6172839506172839,14676928250
2025-07-08,051900,LG생활건강,323000,325000,320500,324000,48190,0.6211180124223602,15524745250
2025-07-09,051900,LG생활건강,323000,327500,320500,322000,64488,-0.6172839506172839,20820741000
2025-07-10,051900,LG생활건강,323000,331500,321000,329000,85970,2.1739130434782608,28230429500
2025-07-11,051900,LG생활건강,329000,331000,327000,329500,38905,0.1519756838905775,12825773250
2025-07-14,051900,LG생활건강,334500,342000,334500,339000,70958,2.8831562974203337,24027317000
2025-07-15,051900,LG생활건강,339000,346500,328500,333000,99397,-1.7699115044247788,33591669000
2025-07-16,051900,LG생활건강,335000,336500,326500,328500,44847,-1.3513513513513513,14753011000
2025-07-17,051900,LG생활건강,329500,331000,325500,331000,28516,0.76103500761035,9370931250
2025-07-18,051900,LG생활건강,331000,332500,328500,330500,25066,-0.1510574018126888,8278559250
2025-07-21,051900,LG생활건강,330000,332000,328000,330500,31131,0.0,10268204750
2025-07-22,051900,LG생활건강,331500,336000,329000,331000,44409,0.15128593040847202,14723256000
2025-07-23,051900,LG생활건강,332500,334500,328500,331500,40621,0.1510574018126888,13467715250
2025-07-24,051900,LG생활건강,334000,335000,327000,329000,45386,-0.7541478129713424,14981319250
2025-07-25,051900,LG생활건강,328000,331500,326000,327000,36435,-0.60790273556231,11948060500
2025-07-28,051900,LG생활건강,329500,330000,323000,326500,39215,-0.1529051987767584,12757087750
2025-07-29,051900,LG생활건강,324500,327500,322000,323500,68251,-0.9188361408882083,22095036000
2025-07-30,051900,LG생활건강,324500,325500,321000,321500,68156,-0.6182380216383307,22014980000
2025-07-31,051900,LG생활건강,323000,323500,314000,316000,103239,-1.7107309486780715,32725685000
2025-08-01,051900,LG생활건강,307000,307500,290500,293000,242942,-7.2784810126582276,71702592500
2025-08-04,051900,LG생활건강,296000,299500,292500,298500,44938,1.877133105802048,13336362500
2025-08-05,051900,LG생활건강,301500,305000,294500,294500,73605,-1.340033500837521,21946888500
2025-08-06,051900,LG생활건강,296500,298000,295000,297000,48697,0.8488964346349746,14428752250
2025-08-07,051900,LG생활건강,302500,302500,297000,299000,32973,0.6734006734006733,9855061000
2025-08-08,051900,LG생활건강,299000,300000,297500,298000,31025,-0.33444816053511706,9257128750
2025-08-11,051900,LG생활건강,299500,299500,296000,297500,36362,-0.16778523489932887,10804892500
2025-08-12,051900,LG생활건강,297500,298500,294500,295000,31775,-0.8403361344537815,9400169250
2025-08-13,051900,LG생활건강,295500,298000,294000,296500,64887,0.5084745762711864,19152182500
2025-08-14,051900,LG생활건강,296500,305500,296000,305500,91183,3.0354131534569984,27453522000
2025-08-18,051900,LG생활건강,302000,302000,296000,296500,65277,-2.9459901800327333,19436536250
2025-08-19,051900,LG생활건강,298000,301500,296500,301500,41315,1.6863406408094435,12387125000
2025-08-20,051900,LG생활건강,300000,303500,298500,302000,46512,0.16583747927031509,14026348500
2025-08-21,051900,LG생활건강,303000,304000,300500,303000,38182,0.33112582781456956,11538555500
2025-08-22,051900,LG생활건강,303000,304500,300000,300000,31109,-0.9900990099009901,9392071500
2025-08-25,051900,LG생활건강,302000,302500,297500,298000,31316,-0.6666666666666667,9366013500
2025-08-26,051900,LG생활건강,298000,302000,297000,302000,58717,1.342281879194631,17630288500
