date,code,name,open,high,low,close,volume,change_rate,trade_value
2026-03-23,086790,하나금융지주,107900,109700,104300,106000,835977,-6.36042402826855,88613562000.0
2026-03-24,086790,하나금융지주,109700,109700,105000,106500,711357,0.4716981132075472,75759520500.0
2026-03-25,086790,하나금융지주,109800,110700,108000,108700,977916,2.0657276995305165,106299469200.0
2026-03-26,086790,하나금융지주,109700,110500,108000,108800,884501,0.0919963201471941,96233708800.0
2026-03-27,086790,하나금융지주,105300,110600,104200,110400,853865,1.4705882352941175,94266696000.0
2026-03-30,086790,하나금융지주,103500,107700,103200,107200,703531,-2.898550724637681,75418523200.0
2026-03-31,086790,하나금융지주,105500,108300,104100,106600,1213383,-0.5597014925373134,129346627800.0
2026-04-01,086790,하나금융지주,113400,114000,109500,112800,1059927,5.816135084427768,119559765600.0
2026-04-02,086790,하나금융지주,115000,117000,109100,110400,1097382,-2.127659574468085,121150972800.0
2026-04-03,086790,하나금융지주,112200,113300,109700,109700,517249,-0.6340579710144928,56742215300.0
2026-04-06,086790,하나금융지주,109900,113800,109800,112400,568063,2.461257976298997,63850281200.0
2026-04-07,086790,하나금융지주,111300,115500,111200,111200,744837,-1.0676156583629894,82825874400.0
2026-04-08,086790,하나금융지주,118800,118900,116600,117100,1000104,5.305755395683454,117112178400.0
2026-04-09,086790,하나금융지주,119800,120700,116700,117100,1142649,0.0,133804197900.0
2026-04-10,086790,하나금융지주,117600,121200,117500,119500,724786,2.0495303159692573,86611927000.0
2026-04-13,086790,하나금융지주,117000,120400,116300,120000,767670,0.4184100418410041,92120400000.0
2026-04-14,086790,하나금융지주,121100,122900,120800,120800,680992,0.6666666666666667,82263833600.0
2026-04-15,086790,하나금융지주,122900,124800,120800,121100,797204,0.2483443708609271,96541404400.0
2026-04-16,086790,하나금융지주,121700,123900,121500,122500,457900,1.1560693641618496,56092750000.0
2026-04-17,086790,하나금융지주,123000,124400,121700,123500,460181,0.8163265306122449,56832353500.0
2026-04-20,086790,하나금융지주,124900,125000,122700,122700,452790,-0.6477732793522267,55557333000.0
2026-04-21,086790,하나금융지주,127400,127400,122700,123000,542994,0.2444987775061124,66788262000.0
2026-04-22,086790,하나금융지주,121600,122000,118300,119500,800476,-2.845528455284553,95656882000.0
2026-04-23,086790,하나금융지주,122600,122600,118200,120900,723163,1.1715481171548117,87430406700.0
2026-04-24,086790,하나금융지주,121500,123800,120700,123300,796290,1.9851116625310172,98182557000.0
2026-04-27,086790,하나금융지주,125100,127300,123500,124000,1080908,0.5677210056772101,134032592000.0
2026-04-28,086790,하나금융지주,124800,127700,124300,127000,1036542,2.419354838709677,131640834000.0
2026-04-29,086790,하나금융지주,127100,129300,125200,127100,1046646,0.0787401574803149,133028706600.0
2026-04-30,086790,하나금융지주,124500,128500,124500,127900,952860,0.6294256490952006,121870794000.0
2026-05-04,086790,하나금융지주,131000,131000,125500,126600,722556,-1.016419077404222,91475589600.0
2026-05-06,086790,하나금융지주,129500,129600,125500,125500,1088935,-0.8688783570300158,136661342500.0
2026-05-07,086790,하나금융지주,129100,129700,124400,128800,922806,2.629482071713148,118857412800.0
2026-05-08,086790,하나금융지주,128500,129300,126200,126500,673306,-1.7857142857142856,85173209000.0
2026-05-11,086790,하나금융지주,125600,129300,125500,126600,1145704,0.0790513833992094,145046126400.0
2026-05-12,086790,하나금융지주,128500,128600,120200,123100,1126527,-2.764612954186414,138675473700.0
2026-05-13,086790,하나금융지주,125600,125700,121500,122300,718304,-0.6498781478472786,87848579200.0
2026-05-14,086790,하나금융지주,121900,126500,120000,126500,1178631,3.434178250204415,149096821500.0
2026-05-15,086790,하나금융지주,125100,126000,118100,119000,1047927,-5.928853754940711,124703313000.0
2026-05-18,086790,하나금융지주,119000,119600,113800,114200,1016492,-4.033613445378151,116083386400.0
2026-05-19,086790,하나금융지주,114300,118800,114000,115300,1043981,0.9632224168126094,120371009300.0
2026-05-20,086790,하나금융지주,118200,119100,112600,115600,1447419,0.2601908065915004,167321636400.0
2026-05-21,086790,하나금융지주,117700,120300,117000,119400,862318,3.2871972318339098,102960769200.0
2026-05-22,086790,하나금융지주,121800,122900,119400,122100,662135,2.261306532663317,80846683500.0
2026-05-26,086790,하나금융지주,123000,123600,119500,120000,652801,-1.71990171990172,78336120000.0
2026-05-27,086790,하나금융지주,119500,121500,117100,118400,705594,-1.3333333333333337,83542329600.0
2026-05-28,086790,하나금융지주,117800,118400,112800,115300,801073,-2.6182432432432434,92363716900.0
2025-05-13,090430,아모레퍼시픽,123000,124500,121300,122700,204751,-0.4058441558441558,
2025-05-14,090430,아모레퍼시픽,122000,124500,120900,123500,202888,0.6519967400162999,
2025-05-15,090430,아모레퍼시픽,123000,123400,120900,121300,106091,-1.7813765182186234,
2025-05-16,090430,아모레퍼시픽,121300,123400,120200,123100,134144,1.483924154987634,
2025-05-19,090430,아모레퍼시픽,122800,123500,120200,121300,163997,-1.462225832656377,
2025-05-20,090430,아모레퍼시픽,122300,122400,120200,122000,135675,0.5770816158285244,
2025-05-21,090430,아모레퍼시픽,122600,126900,122300,126200,294243,3.4426229508196724,
2025-05-22,090430,아모레퍼시픽,125600,126200,124100,125000,165922,-0.9508716323296356,
2025-05-23,090430,아모레퍼시픽,126400,136500,126300,135300,918055,8.24,
2025-05-26,090430,아모레퍼시픽,137900,138200,132900,135400,341628,0.0739098300073909,
2025-05-27,090430,아모레퍼시픽,135400,136800,133500,136300,241587,0.6646971935007385,
2025-05-28,090430,아모레퍼시픽,136800,138300,135000,135800,252994,-0.3668378576669112,
2025-05-29,090430,아모레퍼시픽,136600,136800,131000,134300,400786,-1.1045655375552283,
2025-05-30,090430,아모레퍼시픽,133400,136200,133000,133700,418641,-0.4467609828741623,
2025-06-02,090430,아모레퍼시픽,134100,137000,133400,134300,240937,0.4487658937920717,
2025-06-04,090430,아모레퍼시픽,135300,137200,133500,134100,263213,-0.1489203276247207,
2025-06-05,090430,아모레퍼시픽,134700,139300,134400,137300,638348,2.38627889634601,
2025-06-09,090430,아모레퍼시픽,141300,142000,138600,139900,436123,1.893663510560816,
2025-06-10,090430,아모레퍼시픽,140600,142900,138100,140600,593159,0.5003573981415297,
2025-06-11,090430,아모레퍼시픽,140800,141400,137500,139700,309476,-0.6401137980085349,
2025-06-12,090430,아모레퍼시픽,139800,140000,133100,135600,531471,-2.934860415175376,
2025-06-13,090430,아모레퍼시픽,136000,136100,131000,132300,379216,-2.433628318584071,
2025-06-16,090430,아모레퍼시픽,130000,133250,130000,132300,250969,0.0,
2025-06-17,090430,아모레퍼시픽,132500,133200,130000,132700,308622,0.3023431594860166,
2025-06-18,090430,아모레퍼시픽,131400,132900,131000,131800,232961,-0.6782215523737753,
2025-06-19,090430,아모레퍼시픽,132600,137300,132600,133300,328718,1.1380880121396053,
2025-06-20,090430,아모레퍼시픽,137700,147600,137300,145500,1441367,9.152288072018004,
2025-06-23,090430,아모레퍼시픽,141700,143400,139000,142100,462297,-2.336769759450172,
2025-06-24,090430,아모레퍼시픽,146200,148300,142400,145700,402774,2.533427163969036,
2025-06-25,090430,아모레퍼시픽,145700,145700,136700,138800,786457,-4.735758407687028,
2025-06-26,090430,아모레퍼시픽,138800,139100,132000,132900,427517,-4.250720461095101,
2025-06-27,090430,아모레퍼시픽,135500,135500,131000,131200,307347,-1.2791572610985704,
2025-06-30,090430,아모레퍼시픽,132700,138200,132700,136700,303461,4.192073170731708,
2025-07-01,090430,아모레퍼시픽,138800,141000,137000,137500,277903,0.5852231163130944,
2025-07-02,090430,아모레퍼시픽,137500,138800,132800,136600,232326,-0.6545454545454545,
2025-07-03,090430,아모레퍼시픽,137200,138300,135400,137500,195662,0.6588579795021963,
2025-07-04,090430,아모레퍼시픽,138000,138100,133100,133600,205556,-2.8363636363636364,
2025-07-07,090430,아모레퍼시픽,132900,137200,132800,135000,238622,1.0479041916167664,
2025-07-08,090430,아모레퍼시픽,135000,135000,131500,133300,367939,-1.2592592592592593,
2025-07-09,090430,아모레퍼시픽,132700,134800,132300,134700,223345,1.0502625656414104,
2025-07-10,090430,아모레퍼시픽,134600,136600,132700,136600,316832,1.4105419450631032,
2025-07-11,090430,아모레퍼시픽,136500,136500,132700,132800,382631,-2.781844802342606,
2025-07-14,090430,아모레퍼시픽,134300,141200,133800,139600,661213,5.120481927710843,
2025-07-15,090430,아모레퍼시픽,139000,140600,137000,139400,294401,-0.1432664756446991,
2025-07-16,090430,아모레퍼시픽,139900,140900,133700,135000,343420,-3.1563845050215207,
2025-07-17,090430,아모레퍼시픽,135900,138400,134100,137700,223266,2.0,
2025-07-18,090430,아모레퍼시픽,136900,137200,134000,135600,186433,-1.5250544662309369,
2025-07-21,090430,아모레퍼시픽,135200,137100,134800,136000,143818,0.2949852507374631,
2025-07-22,090430,아모레퍼시픽,136200,137700,134300,134700,125201,-0.9558823529411764,
2025-07-23,090430,아모레퍼시픽,135100,136300,132900,134600,127178,-0.0742390497401633,
2025-07-24,090430,아모레퍼시픽,134700,135300,133400,135100,164155,0.3714710252600297,
2025-07-25,090430,아모레퍼시픽,133700,134800,133500,133900,85484,-0.8882309400444115,
2025-07-28,090430,아모레퍼시픽,134300,134800,130000,130900,226502,-2.2404779686333085,
2025-07-29,090430,아모레퍼시픽,130700,131500,129000,131100,165763,0.1527883880825057,
2025-07-30,090430,아모레퍼시픽,130800,135600,130800,133600,222641,1.9069412662090008,
2025-07-31,090430,아모레퍼시픽,133900,136300,133100,134700,266314,0.8233532934131738,
2025-08-01,090430,아모레퍼시픽,133200,135000,126500,131500,419580,-2.3756495916852263,
2025-08-04,090430,아모레퍼시픽,132200,133100,128500,129100,250543,-1.8250950570342208,
2025-08-05,090430,아모레퍼시픽,130500,130500,126200,127200,377984,-1.471727343144849,
2025-08-06,090430,아모레퍼시픽,128600,129500,127000,128800,281341,1.257861635220126,
2025-08-07,090430,아모레퍼시픽,130300,132400,128500,130200,312653,1.0869565217391304,
2025-08-08,090430,아모레퍼시픽,129900,130300,128000,128800,187834,-1.0752688172043012,
2025-08-11,090430,아모레퍼시픽,129400,129500,126400,126600,230744,-1.708074534161491,
2025-08-12,090430,아모레퍼시픽,126800,127500,122500,122600,449593,-3.15955766192733,
2025-08-13,090430,아모레퍼시픽,123300,123300,120100,122600,300761,0.0,
2025-08-14,090430,아모레퍼시픽,122700,124000,122300,122600,204509,0.0,
2025-08-18,090430,아모레퍼시픽,122400,123400,121300,121800,116032,-0.6525285481239804,
2025-08-19,090430,아모레퍼시픽,121800,122500,120500,122100,121184,0.2463054187192118,
2025-08-20,090430,아모레퍼시픽,121100,124000,119500,123900,219435,1.4742014742014742,
2025-08-21,090430,아모레퍼시픽,123800,124200,121900,122400,176134,-1.2106537530266344,
2025-08-22,090430,아모레퍼시픽,122200,122800,121400,122200,111428,-0.1633986928104575,
2025-08-25,090430,아모레퍼시픽,122600,123100,121500,122900,107658,0.5728314238952537,
2025-08-26,090430,아모레퍼시픽,122400,123200,122000,122300,119059,-0.4882017900732303,
2025-08-27,090430,아모레퍼시픽,122200,122200,120400,120600,169665,-1.3900245298446443,
2025-08-28,090430,아모레퍼시픽,120500,121700,119600,120000,193736,-0.4975124378109453,
2025-08-29,090430,아모레퍼시픽,120500,121000,119500,120300,161848,0.25,
2025-09-01,090430,아모레퍼시픽,120000,120100,117900,118000,120504,-1.9118869492934327,
2025-09-02,090430,아모레퍼시픽,118100,118500,116200,118100,219265,0.0847457627118644,
2025-09-03,090430,아모레퍼시픽,117200,118000,116300,117300,197321,-0.6773920406435224,
2025-09-04,090430,아모레퍼시픽,118000,119100,118000,118700,107883,1.1935208866155158,
2025-09-05,090430,아모레퍼시픽,118700,119500,118100,118200,82429,-0.4212299915754001,
2025-09-08,090430,아모레퍼시픽,119100,120000,118600,119200,210561,0.8460236886632826,
2025-09-09,090430,아모레퍼시픽,120000,120000,118400,119600,213436,0.3355704697986577,
2025-09-10,090430,아모레퍼시픽,119700,120500,119000,119600,195304,0.0,
2025-09-11,090430,아모레퍼시픽,119700,120200,119200,119900,246067,0.2508361204013378,
2025-09-12,090430,아모레퍼시픽,120800,122300,120300,122100,198277,1.834862385321101,
2025-09-15,090430,아모레퍼시픽,122900,123400,120400,122500,346970,0.3276003276003276,
2025-09-16,090430,아모레퍼시픽,122400,122600,121200,121300,167585,-0.979591836734694,
2025-09-17,090430,아모레퍼시픽,121700,123900,121400,123800,184261,2.061005770816158,
2025-09-18,090430,아모레퍼시픽,125800,126900,125000,125900,229104,1.6962843295638126,
2025-09-19,090430,아모레퍼시픽,125600,126300,124600,125600,195588,-0.2382843526608419,
2025-09-22,090430,아모레퍼시픽,127000,127900,123100,124200,272817,-1.1146496815286624,
2025-09-23,090430,아모레퍼시픽,123900,124800,122200,123400,153711,-0.644122383252818,
2025-09-24,090430,아모레퍼시픽,124000,126000,123500,125400,191892,1.6207455429497568,
2025-09-25,090430,아모레퍼시픽,124800,125700,122900,125500,204079,0.0797448165869218,
2025-09-26,090430,아모레퍼시픽,125000,125700,122000,122400,163997,-2.47011952191235,
2025-09-29,090430,아모레퍼시픽,123500,126000,122900,125600,228983,2.6143790849673203,
2025-09-30,090430,아모레퍼시픽,125800,128300,122200,122300,305406,-2.627388535031847,
2025-10-01,090430,아모레퍼시픽,123500,123700,122500,123200,102586,0.7358953393295176,
2025-10-02,090430,아모레퍼시픽,123800,123800,120600,121900,303991,-1.0551948051948052,
2025-10-10,090430,아모레퍼시픽,121600,122000,119600,119800,312614,-1.7227235438884332,
2025-10-13,090430,아모레퍼시픽,118800,120800,118100,120600,119239,0.667779632721202,
2025-10-14,090430,아모레퍼시픽,120000,120100,116800,117300,262028,-2.736318407960199,
2025-10-15,090430,아모레퍼시픽,117800,118200,116700,116900,174392,-0.3410059676044331,
2025-10-16,090430,아모레퍼시픽,117000,118800,117000,118500,151694,1.3686911890504705,
2025-10-17,090430,아모레퍼시픽,118200,118400,117100,117700,103695,-0.6751054852320675,
2025-10-20,090430,아모레퍼시픽,118500,120000,117500,119500,134708,1.5293118096856415,
2025-10-21,090430,아모레퍼시픽,119800,120000,118400,118700,151922,-0.6694560669456067,
2025-10-22,090430,아모레퍼시픽,118500,120700,118100,120400,170417,1.4321819713563606,
2025-10-23,090430,아모레퍼시픽,120800,122800,119300,119400,199189,-0.8305647840531563,
2025-10-24,090430,아모레퍼시픽,120300,120700,118500,118700,191315,-0.5862646566164154,
2025-10-27,090430,아모레퍼시픽,119000,120700,118800,119800,167675,0.9267059814658803,
2025-10-28,090430,아모레퍼시픽,119900,123700,119800,123700,408045,3.25542570951586,
2025-10-29,090430,아모레퍼시픽,123600,123600,120200,120500,235191,-2.5869037995149555,
2025-10-30,090430,아모레퍼시픽,122600,124800,121400,121700,347367,0.9958506224066388,
2025-10-31,090430,아모레퍼시픽,122500,123000,120200,120900,175535,-0.657354149548069,
2025-11-03,090430,아모레퍼시픽,124400,125300,120000,120200,342264,-0.5789909015715468,
